variant,seed,scenario,index,truth_class,pred_class,true_intensity,pred_intensity
coverage,2222,all_three_middle_30pct,330,2,2,1.0,0.38916015625
coverage,2222,all_three_middle_30pct,331,2,2,1.0,0.76171875
coverage,2222,all_three_middle_30pct,332,1,2,0.0,0.280029296875
coverage,2222,all_three_middle_30pct,333,1,1,0.0,0.069580078125
coverage,2222,all_three_middle_30pct,334,2,2,1.3333333730697632,0.51513671875
coverage,2222,all_three_middle_30pct,335,1,1,0.0,0.10247802734375
coverage,2222,all_three_middle_30pct,336,0,2,-0.6666666865348816,0.423095703125
coverage,2222,all_three_middle_30pct,337,1,1,0.0,0.0716552734375
coverage,2222,all_three_middle_30pct,338,1,1,0.0,0.1322021484375
coverage,2222,all_three_middle_30pct,339,2,2,1.3333333730697632,1.7880859375
coverage,2222,all_three_middle_30pct,340,1,2,0.0,0.2100830078125
coverage,2222,all_three_middle_30pct,341,1,2,0.0,0.212158203125
coverage,2222,all_three_middle_30pct,342,1,1,0.0,0.04534912109375
coverage,2222,all_three_middle_30pct,343,2,2,1.0,0.1329345703125
coverage,2222,all_three_middle_30pct,344,2,2,0.6666666865348816,0.19189453125
coverage,2222,all_three_middle_30pct,345,2,2,1.3333333730697632,0.2646484375
coverage,2222,all_three_middle_30pct,346,2,2,0.3333333432674408,0.1727294921875
coverage,2222,all_three_middle_30pct,347,1,1,0.0,0.01352691650390625
coverage,2222,all_three_middle_30pct,348,1,1,0.0,-0.01409912109375
coverage,2222,all_three_middle_30pct,349,1,2,0.0,0.3515625
coverage,2222,all_three_middle_30pct,350,0,2,-1.3333333730697632,0.154052734375
coverage,2222,all_three_middle_30pct,351,2,2,1.0,0.08502197265625
coverage,2222,all_three_middle_30pct,352,1,1,0.0,-0.0174407958984375
coverage,2222,all_three_middle_30pct,353,1,1,0.0,-0.03173828125
coverage,2222,all_three_middle_30pct,354,2,1,0.3333333432674408,-0.0970458984375
coverage,2222,all_three_middle_30pct,355,1,1,0.0,0.049285888671875
coverage,2222,all_three_middle_30pct,356,1,2,0.0,0.327392578125
coverage,2222,all_three_middle_30pct,357,1,1,0.0,0.018157958984375
coverage,2222,all_three_middle_30pct,358,0,1,-0.3333333432674408,0.015625
coverage,2222,all_three_middle_30pct,359,2,1,0.3333333432674408,0.078369140625
coverage,2222,all_three_middle_30pct,360,2,2,0.3333333432674408,0.1619873046875
coverage,2222,all_three_middle_30pct,361,2,2,1.3333333730697632,0.611328125
coverage,2222,all_three_middle_30pct,362,2,2,0.6666666865348816,0.7138671875
coverage,2222,all_three_middle_30pct,363,1,2,0.0,0.6357421875
coverage,2222,all_three_middle_30pct,364,0,2,-0.3333333432674408,0.110595703125
coverage,2222,all_three_middle_30pct,365,0,2,-0.6666666865348816,0.1126708984375
coverage,2222,all_three_middle_30pct,366,0,1,-1.0,0.0091552734375
coverage,2222,all_three_middle_30pct,367,2,2,1.6666666269302368,0.52978515625
coverage,2222,all_three_middle_30pct,368,1,0,0.0,-0.48828125
coverage,2222,all_three_middle_30pct,369,0,2,-0.3333333432674408,0.304443359375
coverage,2222,all_three_middle_30pct,370,2,2,0.6666666865348816,0.529296875
coverage,2222,all_three_middle_30pct,371,2,0,0.6666666865348816,-0.11029052734375
coverage,2222,all_three_middle_30pct,372,2,2,1.3333333730697632,0.480224609375
coverage,2222,all_three_middle_30pct,373,2,2,1.6666666269302368,1.6376953125
coverage,2222,all_three_middle_30pct,374,2,2,0.3333333432674408,0.466552734375
coverage,2222,all_three_middle_30pct,375,2,2,0.6666666865348816,0.23681640625
coverage,2222,all_three_middle_30pct,376,1,2,0.0,0.28369140625
coverage,2222,all_three_middle_30pct,377,0,0,-0.3333333432674408,-1.01171875
coverage,2222,all_three_middle_30pct,378,1,0,0.0,-0.24072265625
coverage,2222,all_three_middle_30pct,379,1,0,0.0,-0.14599609375
coverage,2222,all_three_middle_30pct,380,2,2,1.3333333730697632,0.312255859375
coverage,2222,all_three_middle_30pct,381,1,1,0.0,-0.013671875
coverage,2222,all_three_middle_30pct,382,1,2,0.0,0.33056640625
coverage,2222,all_three_middle_30pct,383,0,0,-0.6666666865348816,-0.44140625
coverage,2222,all_three_middle_30pct,384,2,0,0.6666666865348816,-0.0179901123046875
coverage,2222,all_three_middle_30pct,385,2,2,1.0,1.189453125
coverage,2222,all_three_middle_30pct,386,2,2,1.0,0.1656494140625
coverage,2222,all_three_middle_30pct,387,2,2,1.3333333730697632,0.525390625
coverage,2222,all_three_middle_30pct,388,0,2,-0.6666666865348816,0.22412109375
coverage,2222,all_three_middle_30pct,389,1,0,0.0,-0.0145721435546875
coverage,2222,all_three_middle_30pct,390,1,2,0.0,0.2471923828125
coverage,2222,all_three_middle_30pct,391,0,0,-1.3333333730697632,-0.051055908203125
coverage,2222,all_three_middle_30pct,392,2,2,0.3333333432674408,0.60693359375
coverage,2222,all_three_middle_30pct,393,1,0,0.0,-0.044097900390625
coverage,2222,all_three_middle_30pct,394,2,2,1.0,0.52587890625
coverage,2222,all_three_middle_30pct,395,2,2,2.0,1.1494140625
coverage,2222,all_three_middle_30pct,396,2,2,0.1666666716337204,0.4130859375
coverage,2222,all_three_middle_30pct,397,2,2,0.6666666865348816,0.4052734375
coverage,2222,all_three_middle_30pct,398,2,2,0.6666666865348816,0.1483154296875
coverage,2222,all_three_middle_30pct,399,2,1,0.6666666865348816,-0.019439697265625
coverage,2222,all_three_middle_30pct,400,0,0,-0.6666666865348816,-0.260498046875
coverage,2222,all_three_middle_30pct,401,2,1,0.6666666865348816,0.09222412109375
coverage,2222,all_three_middle_30pct,402,2,2,1.0,0.87744140625
coverage,2222,all_three_middle_30pct,403,0,0,-0.3333333432674408,-0.0012073516845703125
coverage,2222,all_three_middle_30pct,404,2,1,0.6666666865348816,0.03692626953125
coverage,2222,all_three_middle_30pct,405,2,2,0.3333333432674408,0.0928955078125
coverage,2222,all_three_middle_30pct,406,1,0,0.0,-0.06939697265625
coverage,2222,all_three_middle_30pct,407,2,0,0.3333333432674408,-0.515625
coverage,2222,all_three_middle_30pct,408,2,1,0.3333333432674408,-0.0863037109375
coverage,2222,all_three_middle_30pct,409,1,2,0.0,0.2054443359375
coverage,2222,all_three_middle_30pct,410,2,2,0.3333333432674408,0.322265625
coverage,2222,all_three_middle_30pct,411,2,2,0.3333333432674408,0.195068359375
coverage,2222,all_three_middle_30pct,412,2,0,0.3333333432674408,-0.3193359375
coverage,2222,all_three_middle_30pct,413,1,0,0.0,-0.306884765625
coverage,2222,all_three_middle_30pct,414,1,2,0.0,0.78857421875
coverage,2222,all_three_middle_30pct,415,1,1,0.0,0.05743408203125
coverage,2222,all_three_middle_30pct,416,2,1,0.3333333432674408,-0.031829833984375
coverage,2222,all_three_middle_30pct,417,0,1,-0.3333333432674408,-0.04974365234375
coverage,2222,all_three_middle_30pct,418,1,1,0.0,-0.0188751220703125
coverage,2222,all_three_middle_30pct,419,2,2,0.6666666865348816,0.2548828125
coverage,2222,all_three_middle_30pct,420,2,2,1.3333333730697632,0.93310546875
coverage,2222,all_three_middle_30pct,421,2,1,1.3333333730697632,-0.0163116455078125
coverage,2222,all_three_middle_30pct,422,2,1,0.3333333432674408,0.00365447998046875
coverage,2222,all_three_middle_30pct,423,1,2,0.0,0.406982421875
coverage,2222,all_three_middle_30pct,424,0,1,-1.0,-0.00988006591796875
coverage,2222,all_three_middle_30pct,425,2,0,0.3333333432674408,-0.2587890625
coverage,2222,all_three_middle_30pct,426,1,1,0.0,0.06744384765625
coverage,2222,all_three_middle_30pct,427,2,0,0.3333333432674408,-0.1309814453125
coverage,2222,all_three_middle_30pct,428,2,2,1.0,0.11846923828125
coverage,2222,all_three_middle_30pct,429,0,0,-2.3333332538604736,-0.60791015625
coverage,2222,all_three_middle_30pct,430,2,2,2.0,0.28271484375
coverage,2222,all_three_middle_30pct,431,2,2,0.6666666865348816,0.177001953125
coverage,2222,all_three_middle_30pct,432,2,2,1.3333333730697632,0.209716796875
coverage,2222,all_three_middle_30pct,433,2,2,1.3333333730697632,0.2496337890625
coverage,2222,all_three_middle_30pct,434,0,1,-0.3333333432674408,0.0899658203125
coverage,2222,all_three_middle_30pct,435,0,0,-0.3333333432674408,-0.53271484375
coverage,2222,all_three_middle_30pct,436,2,2,1.0,0.5732421875
coverage,2222,all_three_middle_30pct,437,2,2,1.3333333730697632,0.451904296875
coverage,2222,all_three_middle_30pct,438,2,2,0.3333333432674408,0.358642578125
coverage,2222,all_three_middle_30pct,439,1,2,0.0,1.04296875
coverage,2222,all_three_middle_30pct,440,1,2,0.0,0.8115234375
coverage,2222,all_three_middle_30pct,441,2,2,1.6666666269302368,1.1572265625
coverage,2222,all_three_middle_30pct,442,0,0,-1.0,-0.70263671875
coverage,2222,all_three_middle_30pct,443,1,2,0.0,0.93310546875
coverage,2222,all_three_middle_30pct,444,2,2,1.3333333730697632,0.59521484375
coverage,2222,all_three_middle_30pct,445,2,2,1.0,1.197265625
coverage,2222,all_three_middle_30pct,446,2,2,0.6666666865348816,0.56298828125
coverage,2222,all_three_middle_30pct,447,2,2,1.0,1.06640625
coverage,2222,all_three_middle_30pct,448,1,2,0.0,0.1971435546875
coverage,2222,all_three_middle_30pct,449,2,2,0.3333333432674408,0.87255859375
coverage,2222,all_three_middle_30pct,450,2,2,0.6666666865348816,1.0224609375
coverage,2222,all_three_middle_30pct,451,2,1,1.6666666269302368,0.2103271484375
coverage,2222,all_three_middle_30pct,452,1,1,0.0,0.058746337890625
coverage,2222,all_three_middle_30pct,453,0,0,-0.3333333432674408,-0.88916015625
coverage,2222,all_three_middle_30pct,454,0,0,-2.0,-0.2568359375
coverage,2222,all_three_middle_30pct,455,1,2,0.0,0.25537109375
coverage,2222,all_three_middle_30pct,456,1,1,0.0,-0.09698486328125
coverage,2222,all_three_middle_30pct,457,0,2,-0.3333333432674408,0.26025390625
coverage,2222,all_three_middle_30pct,458,2,1,0.6666666865348816,-0.031463623046875
coverage,2222,all_three_middle_30pct,459,1,2,0.0,0.1109619140625
coverage,2222,all_three_middle_30pct,460,1,2,0.0,0.1409912109375
coverage,2222,all_three_middle_30pct,461,2,2,2.0,0.111572265625
coverage,2222,all_three_middle_30pct,462,1,0,0.0,-0.40673828125
coverage,2222,all_three_middle_30pct,463,2,2,1.0,0.84765625
coverage,2222,all_three_middle_30pct,464,1,2,0.0,0.345703125
coverage,2222,all_three_middle_30pct,465,2,2,0.3333333432674408,0.1881103515625
coverage,2222,all_three_middle_30pct,466,2,2,0.6666666865348816,0.9150390625
coverage,2222,all_three_middle_30pct,467,2,2,1.3333333730697632,0.52392578125
coverage,2222,all_three_middle_30pct,468,2,2,2.3333332538604736,1.107421875
coverage,2222,all_three_middle_30pct,469,1,2,0.0,0.265380859375
coverage,2222,all_three_middle_30pct,470,1,1,0.0,-0.0177764892578125
coverage,2222,all_three_middle_30pct,471,2,1,0.6666666865348816,0.060546875
coverage,2222,all_three_middle_30pct,472,1,1,0.0,-0.0086669921875
coverage,2222,all_three_middle_30pct,473,2,1,0.6666666865348816,-0.03948974609375
coverage,2222,all_three_middle_30pct,474,2,2,2.3333332538604736,0.68359375
coverage,2222,all_three_middle_30pct,475,2,2,1.6666666269302368,0.350341796875
coverage,2222,all_three_middle_30pct,476,1,0,0.0,-0.5185546875
coverage,2222,all_three_middle_30pct,477,2,2,0.3333333432674408,0.185302734375
coverage,2222,all_three_middle_30pct,478,0,0,-1.3333333730697632,-0.2425537109375
coverage,2222,all_three_middle_30pct,479,0,0,-1.0,-1.158203125
coverage,2222,all_three_middle_30pct,480,0,2,-0.6666666865348816,0.098876953125
coverage,2222,all_three_middle_30pct,481,2,2,0.6666666865348816,0.264892578125
coverage,2222,all_three_middle_30pct,482,1,2,0.0,0.2083740234375
coverage,2222,all_three_middle_30pct,483,1,2,0.0,0.256591796875
coverage,2222,all_three_middle_30pct,484,2,2,0.3333333432674408,0.2135009765625
coverage,2222,all_three_middle_30pct,485,2,1,0.6666666865348816,0.04632568359375
coverage,2222,all_three_middle_30pct,486,2,2,0.6666666865348816,0.99365234375
coverage,2222,all_three_middle_30pct,487,2,2,0.6666666865348816,0.2359619140625
coverage,2222,all_three_middle_30pct,488,0,0,-0.6666666865348816,-0.357421875
coverage,2222,all_three_middle_30pct,489,2,2,0.6666666865348816,0.1094970703125
coverage,2222,all_three_middle_30pct,490,2,2,1.0,0.177734375
coverage,2222,all_three_middle_30pct,491,1,0,0.0,-0.2281494140625
coverage,2222,all_three_middle_30pct,492,2,1,0.3333333432674408,-0.020904541015625
coverage,2222,all_three_middle_30pct,493,2,2,0.6666666865348816,0.97314453125
coverage,2222,all_three_middle_30pct,494,2,2,1.3333333730697632,0.54833984375
coverage,2222,all_three_middle_30pct,495,2,2,0.3333333432674408,0.209228515625
coverage,2222,all_three_middle_30pct,496,2,2,0.6666666865348816,0.42431640625
coverage,2222,all_three_middle_30pct,497,2,2,1.6666666269302368,1.4189453125
coverage,2222,all_three_middle_30pct,498,2,2,1.3333333730697632,0.275146484375
coverage,2222,all_three_middle_30pct,499,0,0,-1.3333333730697632,-1.2158203125
coverage,2222,all_three_middle_30pct,500,0,0,-0.3333333432674408,-0.1949462890625
coverage,2222,all_three_middle_30pct,501,1,2,0.0,0.2484130859375
coverage,2222,all_three_middle_30pct,502,0,0,-0.6666666865348816,-1.13671875
coverage,2222,all_three_middle_30pct,503,2,1,0.6666666865348816,0.046478271484375
coverage,2222,all_three_middle_30pct,504,1,1,0.0,0.07904052734375
coverage,2222,all_three_middle_30pct,505,0,0,-0.3333333432674408,-0.2734375
coverage,2222,all_three_middle_30pct,506,2,0,0.3333333432674408,-0.11981201171875
coverage,2222,all_three_middle_30pct,507,2,2,0.6666666865348816,0.391845703125
coverage,2222,all_three_middle_30pct,508,2,2,0.3333333432674408,0.5234375
coverage,2222,all_three_middle_30pct,509,2,2,1.0,0.7431640625
coverage,2222,all_three_middle_30pct,510,2,2,2.0,0.34619140625
coverage,2222,all_three_middle_30pct,511,0,0,-1.0,-0.326171875
coverage,2222,all_three_middle_30pct,512,0,0,-1.3333333730697632,-0.1507568359375
coverage,2222,all_three_middle_30pct,513,0,0,-0.6666666865348816,-0.16845703125
coverage,2222,all_three_middle_30pct,514,2,2,0.6666666865348816,0.56591796875
coverage,2222,all_three_middle_30pct,515,0,0,-1.0,-1.30078125
coverage,2222,all_three_middle_30pct,516,2,2,1.6666666269302368,0.798828125
coverage,2222,all_three_middle_30pct,517,2,1,0.3333333432674408,0.0675048828125
coverage,2222,all_three_middle_30pct,518,2,2,2.3333332538604736,0.78271484375
coverage,2222,all_three_middle_30pct,519,0,2,-0.3333333432674408,0.1165771484375
coverage,2222,all_three_middle_30pct,520,2,0,0.3333333432674408,-0.11968994140625
coverage,2222,all_three_middle_30pct,521,1,2,0.0,0.352783203125
coverage,2222,all_three_middle_30pct,522,1,2,0.0,0.63720703125
coverage,2222,all_three_middle_30pct,523,1,2,0.0,0.1915283203125
coverage,2222,all_three_middle_30pct,524,1,2,0.0,0.341552734375
coverage,2222,all_three_middle_30pct,525,0,0,-1.3333333730697632,-0.2034912109375
coverage,2222,all_three_middle_30pct,526,0,0,-1.6666666269302368,-0.83642578125
coverage,2222,all_three_middle_30pct,527,0,0,-2.0,-0.56591796875
coverage,2222,all_three_middle_30pct,528,2,2,0.3333333432674408,0.1036376953125
coverage,2222,all_three_middle_30pct,529,1,1,0.0,0.03326416015625
coverage,2222,all_three_middle_30pct,530,1,2,0.0,0.11273193359375
coverage,2222,all_three_middle_30pct,531,2,2,1.3333333730697632,0.2308349609375
coverage,2222,all_three_middle_30pct,532,0,0,-0.6666666865348816,-0.09326171875
coverage,2222,all_three_middle_30pct,533,2,2,0.6666666865348816,0.2135009765625
coverage,2222,all_three_middle_30pct,534,1,1,0.0,-0.05999755859375
coverage,2222,all_three_middle_30pct,535,1,2,0.0,0.19677734375
coverage,2222,all_three_middle_30pct,536,1,1,0.0,-0.0171051025390625
coverage,2222,all_three_middle_30pct,537,2,1,0.3333333432674408,-0.0628662109375
coverage,2222,all_three_middle_30pct,538,1,1,0.0,0.021453857421875
coverage,2222,all_three_middle_30pct,539,2,2,0.3333333432674408,0.207275390625
coverage,2222,all_three_middle_30pct,540,2,2,0.6666666865348816,0.2164306640625
coverage,2222,all_three_middle_30pct,541,0,1,-0.3333333432674408,0.017303466796875
coverage,2222,all_three_middle_30pct,542,2,1,0.3333333432674408,0.009857177734375
coverage,2222,all_three_middle_30pct,543,2,1,0.3333333432674408,0.1260986328125
coverage,2222,all_three_middle_30pct,544,2,2,0.3333333432674408,0.152099609375
coverage,2222,all_three_middle_30pct,545,2,1,0.6666666865348816,0.031646728515625
coverage,2222,all_three_middle_30pct,546,2,2,1.3333333730697632,0.6435546875
coverage,2222,all_three_middle_30pct,547,2,0,2.0,-0.25732421875
coverage,2222,all_three_middle_30pct,548,1,2,0.0,0.269287109375
coverage,2222,all_three_middle_30pct,549,1,1,0.0,-0.0088348388671875
coverage,2222,all_three_middle_30pct,550,2,2,1.3333333730697632,0.416748046875
coverage,2222,all_three_middle_30pct,551,1,2,0.0,0.221435546875
coverage,2222,all_three_middle_30pct,552,2,2,1.3333333730697632,0.37646484375
coverage,2222,all_three_middle_30pct,553,2,2,1.6666666269302368,0.10650634765625
coverage,2222,all_three_middle_30pct,554,2,0,2.0,-1.873046875
coverage,2222,all_three_middle_30pct,555,0,0,-0.6666666865348816,-0.2255859375
coverage,2222,all_three_middle_30pct,556,1,2,0.0,0.148193359375
coverage,2222,all_three_middle_30pct,557,2,2,0.6666666865348816,0.2008056640625
coverage,2222,all_three_middle_30pct,558,2,2,0.6666666865348816,0.413330078125
coverage,2222,all_three_middle_30pct,559,0,0,-0.6666666865348816,-0.07611083984375
coverage,2222,all_three_middle_30pct,560,2,2,0.6666666865348816,1.2392578125
coverage,2222,all_three_middle_30pct,561,2,1,0.3333333432674408,-0.0004940032958984375
coverage,2222,all_three_middle_30pct,562,1,0,0.0,-0.00835418701171875
coverage,2222,all_three_middle_30pct,563,0,2,-1.3333333730697632,0.26318359375
coverage,2222,all_three_middle_30pct,564,0,0,-0.3333333432674408,-0.045562744140625
coverage,2222,all_three_middle_30pct,565,2,0,0.6666666865348816,-0.233154296875
coverage,2222,all_three_middle_30pct,566,2,1,0.3333333432674408,0.0088958740234375
coverage,2222,all_three_middle_30pct,567,2,2,1.6666666269302368,0.53466796875
coverage,2222,all_three_middle_30pct,568,2,1,0.6666666865348816,0.06158447265625
coverage,2222,all_three_middle_30pct,569,2,2,0.3333333432674408,0.1875
coverage,2222,all_three_middle_30pct,570,1,1,0.0,0.006862640380859375
coverage,2222,all_three_middle_30pct,571,1,1,0.0,0.08416748046875
coverage,2222,all_three_middle_30pct,572,1,1,0.0,0.0865478515625
coverage,2222,all_three_middle_30pct,573,1,2,0.0,0.418212890625
coverage,2222,all_three_middle_30pct,574,2,2,1.6666666269302368,0.9921875
coverage,2222,all_three_middle_30pct,575,2,2,1.0,0.7001953125
coverage,2222,all_three_middle_30pct,576,0,1,-0.3333333432674408,0.043365478515625
coverage,2222,all_three_middle_30pct,577,0,0,-1.3333333730697632,-0.430908203125
coverage,2222,all_three_middle_30pct,578,2,2,1.0,0.1910400390625
coverage,2222,all_three_middle_30pct,579,2,2,0.6666666865348816,0.438720703125
coverage,2222,all_three_middle_30pct,580,2,1,0.3333333432674408,0.1273193359375
coverage,2222,all_three_middle_30pct,581,0,0,-0.6666666865348816,-0.07745361328125
coverage,2222,all_three_middle_30pct,582,0,0,-0.6666666865348816,-0.270751953125
coverage,2222,all_three_middle_30pct,583,0,0,-0.6666666865348816,-0.07049560546875
coverage,2222,all_three_middle_30pct,584,0,2,-0.6666666865348816,0.11749267578125
coverage,2222,all_three_middle_30pct,585,1,2,0.0,0.2457275390625
coverage,2222,all_three_middle_30pct,586,0,2,-0.6666666865348816,0.1949462890625
coverage,2222,all_three_middle_30pct,587,1,2,0.0,0.203369140625
coverage,2222,all_three_middle_30pct,588,1,1,0.0,0.033599853515625
coverage,2222,all_three_middle_30pct,589,2,2,1.6666666269302368,1.0009765625
coverage,2222,all_three_middle_30pct,590,2,1,0.6666666865348816,0.022247314453125
coverage,2222,all_three_middle_30pct,591,1,2,0.0,0.09295654296875
coverage,2222,all_three_middle_30pct,592,2,1,0.3333333432674408,0.0247344970703125
coverage,2222,all_three_middle_30pct,593,0,2,-1.3333333730697632,0.46435546875
coverage,2222,all_three_middle_30pct,594,2,2,1.3333333730697632,0.76953125
coverage,2222,all_three_middle_30pct,595,2,2,0.6666666865348816,0.94677734375
coverage,2222,all_three_middle_30pct,596,2,2,1.0,0.818359375
coverage,2222,all_three_middle_30pct,597,1,1,0.0,-0.0192718505859375
coverage,2222,all_three_middle_30pct,598,2,1,0.3333333432674408,-0.030364990234375
coverage,2222,all_three_middle_30pct,599,2,2,1.0,0.75244140625
coverage,2222,all_three_middle_30pct,600,0,1,-1.0,-0.01312255859375
coverage,2222,all_three_middle_30pct,601,2,2,0.6666666865348816,0.251953125
coverage,2222,all_three_middle_30pct,602,2,0,1.3333333730697632,-0.01259613037109375
coverage,2222,all_three_middle_30pct,603,0,2,-0.3333333432674408,0.09368896484375
coverage,2222,all_three_middle_30pct,604,1,1,0.0,0.04815673828125
coverage,2222,all_three_middle_30pct,605,0,0,-0.3333333432674408,-0.943359375
coverage,2222,all_three_middle_30pct,606,1,0,0.0,-0.08123779296875
coverage,2222,all_three_middle_30pct,607,0,0,-1.6666666269302368,-0.43212890625
coverage,2222,all_three_middle_30pct,608,2,2,1.3333333730697632,0.492431640625
coverage,2222,all_three_middle_30pct,609,2,2,0.6666666865348816,0.16455078125
coverage,2222,all_three_middle_30pct,610,0,1,-0.6666666865348816,0.0269317626953125
coverage,2222,all_three_middle_30pct,611,1,1,0.0,0.0241851806640625
coverage,2222,all_three_middle_30pct,612,1,2,0.0,0.2291259765625
coverage,2222,all_three_middle_30pct,613,0,0,-0.3333333432674408,-0.2490234375
coverage,2222,all_three_middle_30pct,614,1,1,0.0,0.0277252197265625
coverage,2222,all_three_middle_30pct,615,2,2,2.0,1.2373046875
coverage,2222,all_three_middle_30pct,616,0,0,-0.6666666865348816,-1.5517578125
coverage,2222,all_three_middle_30pct,617,2,2,1.0,0.64111328125
coverage,2222,all_three_middle_30pct,618,2,2,1.0,0.51806640625
coverage,2222,all_three_middle_30pct,619,1,0,0.0,-0.222900390625
coverage,2222,all_three_middle_30pct,620,0,1,-0.3333333432674408,0.0207366943359375
coverage,2222,all_three_middle_30pct,621,0,0,-2.0,-0.7939453125
coverage,2222,all_three_middle_30pct,622,1,1,0.0,-0.01102447509765625
coverage,2222,all_three_middle_30pct,623,2,0,0.3333333432674408,0.05853271484375
coverage,2222,all_three_middle_30pct,624,1,1,0.0,-0.12298583984375
coverage,2222,all_three_middle_30pct,625,0,0,-0.6666666865348816,-0.5654296875
coverage,2222,all_three_middle_30pct,626,2,1,1.0,0.03143310546875
coverage,2222,all_three_middle_30pct,627,0,1,-0.3333333432674408,0.031036376953125
coverage,2222,all_three_middle_30pct,628,1,1,0.0,-0.0029239654541015625
coverage,2222,all_three_middle_30pct,629,0,2,-0.3333333432674408,0.1190185546875
coverage,2222,all_three_middle_30pct,630,0,1,-0.3333333432674408,0.01062774658203125
coverage,2222,all_three_middle_30pct,631,0,0,-0.3333333432674408,-0.533203125
coverage,2222,all_three_middle_30pct,632,2,2,2.3333332538604736,1.3134765625
coverage,2222,all_three_middle_30pct,633,2,2,1.0,1.572265625
coverage,2222,all_three_middle_30pct,634,2,2,2.6666667461395264,1.345703125
coverage,2222,all_three_middle_30pct,635,2,1,1.0,-0.01336669921875
coverage,2222,all_three_middle_30pct,636,1,2,0.0,0.111328125
coverage,2222,all_three_middle_30pct,637,2,1,1.0,0.0772705078125
coverage,2222,all_three_middle_30pct,638,2,2,0.6666666865348816,0.107421875
coverage,2222,all_three_middle_30pct,639,2,2,0.3333333432674408,0.8291015625
coverage,2222,all_three_middle_30pct,640,1,1,0.0,-0.05224609375
coverage,2222,all_three_middle_30pct,641,2,2,0.3333333432674408,0.18994140625
coverage,2222,all_three_middle_30pct,642,2,2,1.6666666269302368,1.7119140625
coverage,2222,all_three_middle_30pct,643,2,2,2.3333332538604736,0.90380859375
coverage,2222,all_three_middle_30pct,644,2,2,0.3333333432674408,0.2724609375
coverage,2222,all_three_middle_30pct,645,2,2,1.0,0.346923828125
coverage,2222,all_three_middle_30pct,646,2,2,1.3333333730697632,0.5048828125
coverage,2222,all_three_middle_30pct,647,2,2,1.3333333730697632,1.1328125
coverage,2222,all_three_middle_30pct,648,2,2,2.3333332538604736,0.57470703125
coverage,2222,all_three_middle_30pct,649,2,1,0.6666666865348816,0.069091796875
coverage,2222,all_three_middle_30pct,650,2,2,0.3333333432674408,0.69970703125
coverage,2222,all_three_middle_30pct,651,2,0,2.0,-0.046600341796875
coverage,2222,all_three_middle_30pct,652,2,2,1.3333333730697632,1.0166015625
coverage,2222,all_three_middle_30pct,653,2,2,0.6666666865348816,0.7724609375
coverage,2222,all_three_middle_30pct,654,2,2,0.6666666865348816,0.327880859375
coverage,2222,all_three_middle_30pct,655,2,2,2.5,0.137451171875
coverage,2222,all_three_middle_30pct,656,2,2,1.5,0.381591796875
coverage,2222,all_three_middle_30pct,657,2,2,0.6666666865348816,0.974609375
coverage,2222,all_three_middle_30pct,658,2,2,2.0,0.213134765625
coverage,2222,all_three_middle_30pct,659,2,2,0.3333333432674408,1.2880859375
coverage,2222,all_three_middle_30pct,660,0,2,-0.6666666865348816,0.75830078125
coverage,2222,all_three_middle_30pct,661,0,0,-0.6666666865348816,-1.4638671875
coverage,2222,all_three_middle_30pct,662,1,2,0.0,0.08734130859375
coverage,2222,all_three_middle_30pct,663,0,0,-0.3333333432674408,-0.17041015625
coverage,2222,all_three_middle_30pct,664,2,2,1.6666666269302368,0.71484375
coverage,2222,all_three_middle_30pct,665,2,2,0.3333333432674408,0.483154296875
coverage,2222,all_three_middle_30pct,666,0,1,-0.3333333432674408,-0.040740966796875
coverage,2222,all_three_middle_30pct,667,1,1,0.0,0.100830078125
coverage,2222,all_three_middle_30pct,668,2,1,0.3333333432674408,0.060028076171875
coverage,2222,all_three_middle_30pct,669,2,1,0.3333333432674408,0.0157318115234375
coverage,2222,all_three_middle_30pct,670,1,0,0.0,-0.12286376953125
coverage,2222,all_three_middle_30pct,671,2,2,1.6666666269302368,1.9716796875
coverage,2222,all_three_middle_30pct,672,2,2,1.6666666269302368,1.52734375
coverage,2222,all_three_middle_30pct,673,0,0,-1.3333333730697632,-0.51416015625
coverage,2222,all_three_middle_30pct,674,0,0,-0.6666666865348816,-0.400146484375
coverage,2222,all_three_middle_30pct,675,2,2,1.6666666269302368,1.2822265625
coverage,2222,all_three_middle_30pct,676,2,2,0.6666666865348816,0.373291015625
coverage,2222,all_three_middle_30pct,677,2,2,1.0,0.474609375
coverage,2222,all_three_middle_30pct,678,1,1,0.0,-0.019866943359375
coverage,2222,all_three_middle_30pct,679,0,0,-0.3333333432674408,-0.0992431640625
coverage,2222,all_three_middle_30pct,680,1,2,0.0,0.378662109375
coverage,2222,all_three_middle_30pct,681,0,1,-0.3333333432674408,0.0030727386474609375
coverage,2222,all_three_middle_30pct,682,2,2,0.6666666865348816,0.39599609375
coverage,2222,all_three_middle_30pct,683,2,0,0.3333333432674408,-0.734375
coverage,2222,all_three_middle_30pct,684,0,0,-0.6666666865348816,-0.7431640625
coverage,2222,all_three_middle_30pct,685,0,0,-1.0,-0.1328125
coverage,2222,all_three_middle_30pct,686,2,2,0.6666666865348816,0.20458984375
coverage,2222,all_three_middle_30pct,687,2,2,0.3333333432674408,0.317138671875
coverage,2222,all_three_middle_30pct,688,2,2,1.0,0.12139892578125
